timestamp,avatar_id,asset_id,gross,creator,ecosystem,treasury,token
2025-10-16 16:25:36Z,1,bc5f4419b7e64858b4c48f0467fd6a8a,36,25.2,3.6,7.2,EconoToken
2025-10-16 16:25:36Z,10,903f6e7536c84b069965590d2eef04bf,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:36Z,100,abe32af340984922b0d95351f71d2e2d,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:36Z,1000,69086f1b2bd7440495453cdcbb025ac8,7,4.9,0.7,1.4,EconoToken
2025-10-16 16:25:36Z,10000,9a73603443664ca890d5fc3bbdb71407,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:36Z,10001,38af00a48dac41f689bc05a05930538a,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:36Z,10002,1f50ef7a404e44069bd6608129c6c0fa,33,23.1,3.3,6.6,EconoToken
2025-10-16 16:25:36Z,10003,b9be065111e545c99ffe00994b6ad285,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:36Z,10004,da648b2906c043339a14d809cded4a22,17,11.9,1.7,3.4,EconoToken
2025-10-16 16:25:36Z,10005,06f2eb9dc1c04dc6b2e25e8e1d27e1f1,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:36Z,10006,36d2b27a8b2e4230bc393ef929f78950,42,29.4,4.2,8.4,EconoToken
2025-10-16 16:25:36Z,10007,1879e3c7cba642deade62e939c2e1b28,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:36Z,10008,c0d2c23b04624c8c9dfac17906765b63,36,25.2,3.6,7.2,EconoToken
2025-10-16 16:25:36Z,10009,ade1ab6c64b44e7fbf91bd1930f0f83c,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:36Z,1001,021aa5a2cc6641dabe28a433d92d7dcb,5,3.5,0.5,1.0,EconoToken
2025-10-16 16:25:36Z,10010,de7aa8ef58664fb7a6ff5a8997aacaa8,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:36Z,10011,6fb04717ac4b4210bb3a91af8b6e6cc9,23,16.1,2.3,4.6,EconoToken
2025-10-16 16:25:36Z,10012,0106284410d54ea1a463addd1b4918b2,16,11.2,1.6,3.2,EconoToken
2025-10-16 16:25:36Z,10013,16e74cf4dde7472a89b6c70cec82d1f0,45,31.5,4.5,9.0,EconoToken
2025-10-16 16:25:36Z,10014,ac3f1b843de34b8288d46f951a35c9c3,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:36Z,10015,f58d3eff5ddb40a3b653f96cc0e3d2d7,28,19.6,2.8,5.6,EconoToken
2025-10-16 16:25:36Z,10016,df5fcf9bf9cd45658c17e7f2ba0d18b4,48,33.6,4.8,9.6,EconoToken
2025-10-16 16:25:36Z,10017,63321567f7804083ad7eae8435866f47,48,33.6,4.8,9.6,EconoToken
2025-10-16 16:25:36Z,10018,529fe398fd974854a22a9cabe04d587f,27,18.9,2.7,5.4,EconoToken
2025-10-16 16:25:36Z,10019,721505b34b58425b88e6db54f2c45201,46,32.2,4.6,9.2,EconoToken
2025-10-16 16:25:36Z,1002,722399c06378421298d0aaff5f834e7c,30,21.0,3.0,6.0,EconoToken
